market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:24:40Z,1786843480120,,0.3700,,,0.00,80.69,0,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:25:40Z,1786843540217,,0.3700,,,0.00,104.49,0,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:26:40Z,1786843600238,,0.3700,,,0.00,104.49,0,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:28:08Z,1786843688682,,0.3700,,,0.00,104.49,0,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:28:41Z,1786843721693,,0.3700,,,0.00,104.49,0,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:29:41Z,1786843781701,,0.3700,,,0.00,104.49,0,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:30:41Z,1786843841792,,0.3700,,,0.00,104.49,0,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:31:41Z,1786843901843,,0.3700,,,0.00,104.49,0,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:31:56Z,1786843916426,,0.0100,,,0.00,404.49,0,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:32:42Z,1786843962377,,0.3700,,,0.00,104.49,0,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:33:44Z,1786844024844,,0.0500,,,0.00,1386.30,0,8
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:34:44Z,1786844084870,0.0010,0.0100,0.0055,0.0090,5.00,3886.65,1,14
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:35:45Z,1786844145058,0.0010,0.0100,0.0055,0.0090,5.00,4355.94,1,20
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:36:45Z,1786844205109,,0.0090,,,0.00,4449.39,0,27
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:37:07Z,1786844227015,,0.0010,,,0.00,31027.09,0,40
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:37:53Z,1786844273955,,0.0010,,,0.00,31117.93,0,40
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:38:45Z,1786844325318,,0.0010,,,0.00,30977.93,0,40
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:39:45Z,1786844385332,,0.0010,,,0.00,30931.24,0,39
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:40:45Z,1786844445339,,0.0010,,,0.00,38248.43,0,44
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:41:45Z,1786844505349,,0.0010,,,0.00,39036.61,0,46
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:42:32Z,1786844552684,,0.0010,,,0.00,38882.84,0,46
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:42:45Z,1786844565366,,0.0010,,,0.00,38532.84,0,46
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:43:45Z,1786844625433,,0.0010,,,0.00,38911.73,0,46
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:44:45Z,1786844685443,,0.0010,,,0.00,38891.23,0,46
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:45:44Z,1786844744630,,0.0100,,,0.00,38468.45,0,44
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:45:45Z,1786844745470,,0.0100,,,0.00,38468.45,0,44
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:46:45Z,1786844805515,,0.0100,,,0.00,39014.61,0,43
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:47:45Z,1786844865528,,0.0080,,,0.00,31796.67,0,42
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:48:45Z,1786844925538,,0.0040,,,0.00,38622.62,0,44
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:49:45Z,1786844985544,,0.0010,,,0.00,45632.62,0,45
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:50:45Z,1786845045551,,0.0010,,,0.00,45631.91,0,45
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:51:10Z,1786845070182,,0.0010,,,0.00,45631.91,0,45
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:51:45Z,1786845105556,,0.0010,,,0.00,45281.91,0,45
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:52:45Z,1786845165563,,0.0010,,,0.00,45749.67,0,45
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:53:33Z,1786845213780,,0.0010,,,0.00,59484.32,0,37
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:53:45Z,1786845225571,,0.0010,,,0.00,59484.32,0,37
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:54:17Z,1786845257830,,,,,0.00,0.00,0,0
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:56:01Z,1786845361951,,,,,0.00,0.00,0,0
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T20:57:05Z,1786827425111,0.8000,0.8600,0.8300,0.0600,4167.50,5308.50,5,6
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:00:00Z,1786827600012,0.8000,0.9000,0.8500,0.1000,1667.50,3572.50,4,4
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:01:18Z,1786827678107,0.0200,0.9600,0.4900,0.9400,105.99,118.49,2,2
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:02:14Z,1786827734974,0.0400,0.9900,0.5150,0.9500,230.99,55.99,3,1
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:02:18Z,1786827738116,0.0400,0.9900,0.5150,0.9500,230.99,55.99,3,1
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:03:23Z,1786827803415,0.5500,0.9700,0.7600,0.4200,1529.99,1555.99,3,2
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:04:18Z,1786827858148,0.5500,0.9700,0.7600,0.4200,1529.99,1555.99,3,2
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:05:18Z,1786827918159,0.5500,0.9700,0.7600,0.4200,1529.99,1555.99,3,2
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:06:49Z,1786828009201,0.5500,0.9700,0.7600,0.4200,1529.99,1555.99,3,2
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:07:18Z,1786828038425,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:08:19Z,1786828099230,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:09:19Z,1786828159235,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:10:19Z,1786828219240,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:11:19Z,1786828279250,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:13:03Z,1786828383952,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:13:20Z,1786828400467,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:14:20Z,1786828460481,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:15:20Z,1786828520758,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:16:22Z,1786828582701,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:17:38Z,1786828658180,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:18:35Z,1786828715861,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:19:37Z,1786828777572,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:20:38Z,1786828838027,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:21:38Z,1786828898256,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:22:43Z,1786828963756,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:23:38Z,1786829018620,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:24:38Z,1786829078662,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:25:48Z,1786829148824,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:26:38Z,1786829198829,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:27:38Z,1786829258849,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:28:38Z,1786829318926,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:29:39Z,1786829379022,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:30:41Z,1786829441835,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:32:43Z,1786829563279,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:33:01Z,1786829581542,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:34:02Z,1786829642800,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:35:02Z,1786829702900,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:35:58Z,1786829758696,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:36:02Z,1786829762913,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:37:02Z,1786829822940,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:38:03Z,1786829883686,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:39:02Z,1786829942953,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:40:02Z,1786830002975,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:41:02Z,1786830062980,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:42:02Z,1786830122983,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:43:03Z,1786830183008,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:44:03Z,1786830243080,0.5500,0.9600,0.7550,0.4100,1536.49,1534.77,3,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:46:07Z,1786830367543,0.5500,0.9600,0.7550,0.4100,1536.49,1534.77,3,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:46:12Z,1786830372472,0.5500,0.9600,0.7550,0.4100,1536.49,1534.77,3,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:47:14Z,1786830434545,0.5500,0.9600,0.7550,0.4100,1536.49,1534.77,3,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:47:48Z,1786830468071,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:48:14Z,1786830494567,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:49:14Z,1786830554659,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:50:14Z,1786830614767,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:51:14Z,1786830674801,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:52:14Z,1786830734809,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:53:30Z,1786830810432,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:54:14Z,1786830854933,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:55:14Z,1786830914960,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:56:15Z,1786830975035,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:57:15Z,1786831035163,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:59:07Z,1786831147838,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T21:59:15Z,1786831155193,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:00:15Z,1786831215216,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:01:15Z,1786831275248,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:02:15Z,1786831335255,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:03:15Z,1786831395266,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:04:46Z,1786831486352,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:05:15Z,1786831515312,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:06:15Z,1786831575340,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:07:34Z,1786831654714,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:08:15Z,1786831695398,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:09:15Z,1786831755409,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:10:15Z,1786831815423,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:11:15Z,1786831875457,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:12:43Z,1786831963711,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:13:15Z,1786831995469,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:15:00Z,1786832100872,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:15:16Z,1786832116066,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:16:16Z,1786832176090,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:17:16Z,1786832236096,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:18:45Z,1786832325770,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:19:16Z,1786832356138,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:20:16Z,1786832416143,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:21:16Z,1786832476149,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:22:16Z,1786832536170,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:23:16Z,1786832596173,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:24:20Z,1786832660101,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:25:16Z,1786832716186,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:26:17Z,1786832777049,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:27:16Z,1786832836197,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:28:16Z,1786832896210,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:29:16Z,1786832956237,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:30:31Z,1786833031464,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:31:16Z,1786833076256,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:32:16Z,1786833136262,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:33:16Z,1786833196269,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:34:16Z,1786833256288,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:35:16Z,1786833316299,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:36:16Z,1786833376302,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:37:41Z,1786833461667,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:38:17Z,1786833497720,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:39:16Z,1786833556318,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:40:16Z,1786833616328,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:42:13Z,1786833733843,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:42:16Z,1786833736451,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:43:16Z,1786833796464,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:44:16Z,1786833856500,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:45:16Z,1786833916509,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:46:16Z,1786833976535,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:47:27Z,1786834047353,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:48:16Z,1786834096560,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:49:16Z,1786834156566,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:50:16Z,1786834216593,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:52:03Z,1786834323181,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:52:16Z,1786834336639,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:53:16Z,1786834396654,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:54:26Z,1786834466472,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:55:16Z,1786834516706,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:56:16Z,1786834576721,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:57:16Z,1786834636736,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:58:16Z,1786834696756,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T22:59:16Z,1786834756770,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:00:30Z,1786834830536,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:01:19Z,1786834879190,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:02:21Z,1786834941830,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:03:26Z,1786835006846,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:04:23Z,1786835063363,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:05:25Z,1786835125074,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:06:25Z,1786835185630,0.5500,0.9600,0.7550,0.4100,1555.99,1534.77,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:06:56Z,1786835216113,0.5500,0.9500,0.7500,0.4000,1555.99,2034.77,2,4
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:07:26Z,1786835246304,0.5500,0.9500,0.7500,0.4000,1555.99,2034.77,2,4
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:08:26Z,1786835306986,0.5500,0.9500,0.7500,0.4000,1555.99,2034.77,2,4
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:09:27Z,1786835367374,0.5500,0.9500,0.7500,0.4000,1575.49,2034.78,3,4
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:11:02Z,1786835462810,0.5500,0.9500,0.7500,0.4000,1536.49,2034.78,3,4
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:11:27Z,1786835487413,0.5500,0.9500,0.7500,0.4000,1536.49,2034.78,3,4
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:12:28Z,1786835548575,0.5500,0.9500,0.7500,0.4000,1536.49,2034.78,3,4
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:14:08Z,1786835648667,0.5500,0.9500,0.7500,0.4000,1555.99,2007.07,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:14:34Z,1786835674483,0.5500,0.9500,0.7500,0.4000,1555.99,2007.07,2,3
d598e8ad-55c4-53b1-b10d-15912aa17267,2026-08-15T23:15:34Z,1786835734491,0.5500,0.9500,0.7500,0.4000,1555.99,2007.07,2,3
