market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
0cfe3b45-e995-5155-a7a3-689f4fe73971,0xd1372d2e24e70c01bc9b11fa4a5275591f13696a0a29188d45e93c0433776cf1,counter-strike,Counter-Strike: FOKUS vs 1WIN (BO3) - Thunderpick World Championship Closed Qualifier Group D,rest,Counter-Strike: FOKUS vs 1WIN (BO3) - Thunderpick World Championship Closed Qualifier Group D,FOKUS|1WIN,FOKUS,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T20:06:10Z,46560.33,2026-09-10T17:00:00Z,2026-09-10T20:06:02Z,history-0cfe3b45-e995-5155-a7a3-689f4fe73971-compact.parquet
1cffed8b-cafc-52bc-8d3f-6b267b11daac,0xa366875438d8fa9fc84812067db011abb78d1635aa8181bfe173b1baf4699075,counter-strike,Counter-Strike: NIP vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,segment_winner:map2,Counter-Strike: NIP vs Infinite - Map 2 Winner,NIP|Infinite,NIP,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T19:12:27Z,0.00,2026-09-10T17:00:00Z,2026-09-10T19:11:12Z,history-1cffed8b-cafc-52bc-8d3f-6b267b11daac-compact.parquet
259b0abc-7b97-53a8-bfb0-6d7099a5d032,0xe5a1b054fc92790b1b7a45ae14a51eb943730e8ec6b308f42af2302b099dbbb7,counter-strike,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,segment_winner:map2,Counter-Strike: Back to Back  vs Galorys - Map 2 Winner,Back to Back |Galorys,Galorys,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T20:38:24Z,1163.96,2026-09-10T17:00:00Z,2026-09-10T20:37:11Z,history-259b0abc-7b97-53a8-bfb0-6d7099a5d032-compact.parquet
269c04da-9e41-5205-97af-0119fa0883fa,0xcd8a790fa9fcc40e5915ea73b0735b43549d645028039b7740442f1e9a8ea740,counter-strike,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,spread,Map Handicap: SIN (-1.5) vs Nemiga (+1.5),Sinners|Nemiga,Nemiga,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:57:09Z,0.00,2026-09-10T19:20:35Z,2026-09-10T21:56:35Z,history-269c04da-9e41-5205-97af-0119fa0883fa-compact.parquet
2a143b13-9332-5e24-a8c9-c8aa2e2b63ad,0xc761277483041e9c91c1eb6e1af82ea4717d16cf622a8a7d572f765c12d2d977,counter-strike,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:57:09Z,2.78,2026-09-10T17:00:00Z,2026-09-10T21:56:35Z,history-2a143b13-9332-5e24-a8c9-c8aa2e2b63ad-compact.parquet
36a79709-c13a-527c-963d-0988e51c107c,0xc5e8abc4b06b82bf384e85c13e4c29a1f4175aaceb1879abbdf25e00a72abfda,counter-strike,Counter-Strike: INOX Division vs Black Phoenix (BO3) - CCT Europe Series #8 Group Stage,moneyline,Counter-Strike: INOX Division vs Black Phoenix (BO3) - CCT Europe Series #8 Group Stage,INOX Division|Black Phoenix,INOX Division,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T20:05:25Z,15917.71,2026-09-10T17:00:00Z,2026-09-10T20:05:25Z,history-36a79709-c13a-527c-963d-0988e51c107c-compact.parquet
37f906f8-54a2-5245-a2cb-0b910ab43958,0xa5e1ab9cac6db68fdde25ed6e4d3afdf2a883ef71950a835214cc8c46f59e0e8,counter-strike,Counter-Strike: KAMUI vs DNK (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,moneyline,Counter-Strike: KAMUI vs DNK (BO3) - Exort Fiesta Closed Qualifier: Series #2 Play-In,KAMUI|DNK,KAMUI,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T23:41:25Z,2832.17,2026-09-10T18:07:12Z,2026-09-10T23:40:49Z,history-37f906f8-54a2-5245-a2cb-0b910ab43958-compact.parquet
3b0372d4-b2ff-5b5d-8714-b8d98b574aa4,0xfba54f58b5a11b0f380744b98c914c7e40cb559948dbac6ef5baa264b16bf8f7,counter-strike,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,segment_winner:map2,Counter-Strike: Sinners vs Nemiga - Map 2 Winner,Sinners|Nemiga,Sinners,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:08:54Z,3.85,2026-09-10T17:00:00Z,2026-09-10T21:08:28Z,history-3b0372d4-b2ff-5b5d-8714-b8d98b574aa4-compact.parquet
3f6f1eaa-4407-5bf9-97da-f5e2613aed31,0x1bc01786582885fa63c14531f6f038b056225fd3f86871f4b7971d1b449dce00,counter-strike,Counter-Strike: FOKUS vs 1WIN (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs FOKUS (+1.5),1WIN|FOKUS,FOKUS,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T20:06:10Z,2154.26,2026-09-10T17:00:00Z,2026-09-10T20:05:59Z,history-3f6f1eaa-4407-5bf9-97da-f5e2613aed31-compact.parquet
43c90add-2ca6-5933-b4cd-0fcec6809ebf,0xb0ef3f8ee9fac619c60f2aa2055fa0062699e2c4448666b5a5c83fad27efe895,counter-strike,Counter-Strike: NIP vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T19:12:27Z,30.88,2026-09-10T18:59:36Z,2026-09-10T19:11:28Z,history-43c90add-2ca6-5933-b4cd-0fcec6809ebf-compact.parquet
44f7e1e3-2a28-5246-9531-8a6ba2a73225,0x9dacb5c492d0f09f00dcff819981507b8dde9542418ce903f7792424e39bae13,counter-strike,Counter-Strike: FOKUS vs 1WIN (BO3) - Thunderpick World Championship Closed Qualifier Group D,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T20:06:10Z,0.00,2026-09-10T17:00:00Z,2026-09-10T20:05:59Z,history-44f7e1e3-2a28-5246-9531-8a6ba2a73225-compact.parquet
4e4fb672-abf5-5340-ab2a-64f09a0ee89b,0xd5c43f9471fa30e5135be0498c663114a104e5569475f8c91e3091eb8829635d,counter-strike,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,segment_winner:map1,Counter-Strike: Back to Back  vs Galorys - Map 1 Winner,Back to Back |Galorys,Back to Back ,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T19:43:44Z,1280.97,2026-09-10T17:00:00Z,2026-09-10T19:43:32Z,history-4e4fb672-abf5-5340-ab2a-64f09a0ee89b-compact.parquet
5790dd3f-1850-5695-ac9f-84901feabc25,0x5f4163ec180e2072346d76f758b78b77c55d9ad1e34f4ba04f69fd0f7b3816ba,counter-strike,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,spread,Map Handicap: GLS (-1.5) vs Back to Back  (+1.5),Galorys|Back to Back ,Back to Back ,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:34:54Z,28972.55,2026-09-10T17:00:00Z,2026-09-10T21:34:32Z,history-5790dd3f-1850-5695-ac9f-84901feabc25-compact.parquet
6170e796-c00f-5dca-93a9-d98bf85d287a,0x7d062536d752d687147200ebac385280d8fb765d34c7ca603038900cd6aaf8f3,counter-strike,Counter-Strike: FOKUS vs 1WIN (BO3) - Thunderpick World Championship Closed Qualifier Group D,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T20:06:13Z,5.00,2026-09-10T17:00:00Z,2026-09-10T20:05:49Z,history-6170e796-c00f-5dca-93a9-d98bf85d287a-compact.parquet
891cdc44-bc44-50a8-8b04-8bffe960ca34,0xc145aa669d86ac971c686799477dca0bf8ac3cdcd482c0ea0a469f3adfe6e6e1,counter-strike,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:08:54Z,0.00,2026-09-10T17:00:00Z,2026-09-10T21:08:14Z,history-891cdc44-bc44-50a8-8b04-8bffe960ca34-compact.parquet
8b0fb8fe-d432-5931-9a6f-34f41835921f,0x9dc26eaad013551d9cecc3ddb97059502155486b8f1c1d82f0f4d5f3a8ddac98,counter-strike,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,segment_winner:map1,Counter-Strike: Sinners vs Nemiga - Map 1 Winner,Sinners|Nemiga,Nemiga,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T19:55:15Z,8.85,2026-09-10T17:00:00Z,2026-09-10T19:54:50Z,history-8b0fb8fe-d432-5931-9a6f-34f41835921f-compact.parquet
8db40623-01f4-5ad8-b0c4-64fbdc5ca3fc,0xeaaff20bb57c41ac42134572378c7a8ad021393f750389a3bc64401e637a91d2,counter-strike,Counter-Strike: NIP vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,rest,Counter-Strike: NIP vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,NIP|Infinite,NIP,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T19:12:25Z,8982.89,2026-09-10T17:00:00Z,2026-09-10T19:11:20Z,history-8db40623-01f4-5ad8-b0c4-64fbdc5ca3fc-compact.parquet
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,0x6ca0c223a92c394e2ef8048b19614513c15f960d239fd00f18896607b263a3a9,counter-strike,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,moneyline,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,Sinners|Nemiga,Nemiga,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:57:10Z,77850.53,2026-09-10T17:00:00Z,2026-09-10T21:57:09Z,history-a7d4d59e-c0ff-5eee-8b73-3d084c673eba-compact.parquet
bce68748-9b1d-5fc1-bcbc-b406f830e794,0xb61b2dda846c4a602f0f64d3bce481add9f1a20926ee666210fd40ec72301d22,counter-strike,Counter-Strike: FOKUS vs 1WIN (BO3) - Thunderpick World Championship Closed Qualifier Group D,segment_winner:map2,Counter-Strike: FOKUS vs 1WIN - Map 2 Winner,FOKUS|1WIN,FOKUS,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T20:06:16Z,143.02,2026-09-10T17:00:00Z,2026-09-10T20:06:02Z,history-bce68748-9b1d-5fc1-bcbc-b406f830e794-compact.parquet
bfcd9688-4197-5236-a5f7-2d20538b0146,0xa8639d143bf85bb209fa68fb891805a70bf93f307fb0c3cd25c5f5eaed5f4cd0,counter-strike,Counter-Strike: NIP vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: NIP (-1.5) vs Infinite (+1.5),NIP|Infinite,NIP,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T19:12:27Z,13838.76,2026-09-10T17:00:00Z,2026-09-10T19:11:14Z,history-bfcd9688-4197-5236-a5f7-2d20538b0146-compact.parquet
c042186c-a694-5462-81f7-f26f298eb33b,0x0095defd6e064fcb4167acc20f63ddd3359ffb0d73b6573be83ed267134c0449,counter-strike,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:57:09Z,0.00,2026-09-10T17:00:00Z,2026-09-10T21:56:53Z,history-c042186c-a694-5462-81f7-f26f298eb33b-compact.parquet
c5f4766c-792f-56ed-9284-bab75ee8e607,0xd67196c4e5d798bb6c6c751ce8e83275cc746351c361a03eaab7ec82dd4823bd,counter-strike,Counter-Strike: FOKUS vs 1WIN (BO3) - Thunderpick World Championship Closed Qualifier Group D,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T20:06:09Z,0.00,2026-09-10T19:34:19Z,2026-09-10T20:06:09Z,history-c5f4766c-792f-56ed-9284-bab75ee8e607-compact.parquet
c9a5996e-0c24-56bc-aaab-b8e6411529c8,0xc16fed10fc107c950831ae805e336e13864c75599f3ffb8ef0d5f597c3686116,counter-strike,Counter-Strike: Sinners vs Nemiga (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Over,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T19:55:14Z,0.00,2026-09-10T17:00:00Z,2026-09-10T19:54:37Z,history-c9a5996e-0c24-56bc-aaab-b8e6411529c8-compact.parquet
eac36d47-60e0-57fb-8cde-cf9c0bf6e138,0x54789255cb2c895a04d399fe90ae06b9f22bb642ab6e768fa797534dc7d2bd57,counter-strike,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:34:54Z,2866.90,2026-09-10T17:00:00Z,2026-09-10T21:34:18Z,history-eac36d47-60e0-57fb-8cde-cf9c0bf6e138-compact.parquet
f021bf1e-2123-543e-aff7-e67e9ab8688e,0xfacd6ce347fefcfb363c96f75512857559261328cde6489ee7ea032a8cac4e81,counter-strike,Counter-Strike: INOX Division vs Black Phoenix (BO3) - CCT Europe Series #8 Group Stage,segment_winner:map1,Counter-Strike: INOX Division vs Black Phoenix - Map 1 Winner,INOX Division|Black Phoenix,INOX Division,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T18:12:25Z,5259.20,2026-09-10T17:03:04Z,2026-09-10T18:12:25Z,history-f021bf1e-2123-543e-aff7-e67e9ab8688e-compact.parquet
f154067a-961e-55f7-ab0d-1a15252105dc,0x631f0c7b6f3555b2af94ab683cf62397c8bb17d5844d2b8c5f1b72d0301475a8,counter-strike,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,moneyline,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,Back to Back |Galorys,Back to Back ,2026-09-10T17:00:00Z,2026-09-11T01:00:00Z,2026-09-10T21:34:44Z,165508.96,2026-09-10T17:00:00Z,2026-09-10T21:33:39Z,history-f154067a-961e-55f7-ab0d-1a15252105dc-compact.parquet
0c622d99-090d-5b35-9b80-8d28db87dbdc,0x8cc8ae8129f343b3b5a8f692ced8cd329678fbb04fc28bb6f17f539216ae5515,counter-strike,Counter-Strike: INOX Division vs Black Phoenix (BO3) - CCT Europe Series #8 Group Stage,segment_winner:map2,Counter-Strike: INOX Division vs Black Phoenix - Map 2 Winner,INOX Division|Black Phoenix,Black Phoenix,2026-09-10T17:10:00Z,2026-09-11T01:10:00Z,2026-09-10T19:03:27Z,0.00,2026-09-10T17:54:25Z,2026-09-10T19:03:27Z,history-0c622d99-090d-5b35-9b80-8d28db87dbdc-compact.parquet
0c7d962b-0533-5f54-a7a9-7f0251d3d439,0x5ab70a6d4d79e6724e2aa8a05468027a21e4f8ab1d927c6c19dbe32c59303d2e,counter-strike,Counter-Strike: INOX Division vs Black Phoenix (BO3) - CCT Europe Series #8 Group Stage,spread,Map Handicap: INOX (-1.5) vs Black Phoenix (+1.5),INOX Division|Black Phoenix,Black Phoenix,2026-09-10T17:10:00Z,2026-09-11T01:10:00Z,2026-09-10T20:05:25Z,861.37,2026-09-10T18:45:41Z,2026-09-10T20:04:45Z,history-0c7d962b-0533-5f54-a7a9-7f0251d3d439-compact.parquet
477d2bfe-4888-5c86-b610-c0989df282eb,0xe502149e56dee3465549984d447f44821aa840cb9d620bd4428c9e5096d211dd,counter-strike,Counter-Strike: INOX Division vs Black Phoenix (BO3) - CCT Europe Series #8 Group Stage,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T17:10:00Z,2026-09-11T01:10:00Z,2026-09-10T20:05:25Z,53.94,2026-09-10T18:44:44Z,2026-09-10T20:04:45Z,history-477d2bfe-4888-5c86-b610-c0989df282eb-compact.parquet
e8f5112b-1c65-5072-b7ff-85af5b1bc433,0x10fd8036926e787f351f7749858e7e0b99c41b920443d4b4537a8d3cdd1da422,counter-strike,Counter-Strike: FOKUS vs 1WIN (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: FOKUS (-1.5) vs 1WIN (+1.5),FOKUS|1WIN,FOKUS,2026-09-10T17:10:00Z,2026-09-11T01:10:00Z,2026-09-10T20:06:10Z,0.00,2026-09-10T19:48:59Z,2026-09-10T20:05:11Z,history-e8f5112b-1c65-5072-b7ff-85af5b1bc433-compact.parquet
445af181-284d-5ba2-9e01-d69d70666f5b,0xc97ef6c6aaf304a26e5037d24e102a2dce959257c780102d4533a0ad6601bfae,counter-strike,Counter-Strike: Flame Hard vs Nice Try (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: Flame Hard vs Nice Try (BO1) - Roman Imperium Cup Group B,Flame Hard|Nice Try,Nice Try,2026-09-10T17:30:00Z,2026-09-11T01:30:00Z,2026-09-10T23:08:38Z,40.04,2026-09-10T17:30:00Z,2026-09-10T23:07:35Z,history-445af181-284d-5ba2-9e01-d69d70666f5b-compact.parquet
5317edaa-7412-53b8-a1df-ff9f8750207d,0xae3f589f3c308cf11e25244695da27a0aac875cde7a6135810cb4d4d98f1302d,counter-strike,Counter-Strike: KUUSAMO.gg vs LPH Gaming (BO3) - ESEA Advanced Europe Playoffs,segment_winner:map2,Counter-Strike: KUUSAMO.gg vs LPH Gaming - Map 2 Winner,KUUSAMO.gg|LPH Gaming,LPH Gaming,2026-09-10T17:30:00Z,2026-09-11T01:30:00Z,2026-09-10T21:22:26Z,0.00,2026-09-10T17:30:00Z,2026-09-10T21:21:59Z,history-5317edaa-7412-53b8-a1df-ff9f8750207d-compact.parquet
559cf78d-9c29-56ae-9d4b-feee9e54fade,0x2b5c51f2d446e13df98d33c0c501687318487b574a5c43447bd793b54cf8e4fc,counter-strike,Counter-Strike: Giant Pandas vs STATE (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: Giant Pandas vs STATE (BO1) - Roman Imperium Cup Group B,Giant Pandas|STATE,STATE,2026-09-10T17:30:00Z,2026-09-11T01:30:00Z,2026-09-10T23:08:37Z,297.70,2026-09-10T17:30:00Z,2026-09-10T23:07:56Z,history-559cf78d-9c29-56ae-9d4b-feee9e54fade-compact.parquet
63b88d67-8e84-5560-8038-9dbb7514e851,0x4de52564fe4f1d6a985e4e386c5f627e39746371d7365dd2e1f983170d0a2509,counter-strike,Counter-Strike: NAVI Junior vs OLDBOYS- (BO3) - ESEA Advanced Europe Playoffs,segment_winner:map1,Counter-Strike: NAVI Junior vs OLDBOYS- - Map 1 Winner,NAVI Junior|OLDBOYS-,NAVI Junior,2026-09-10T17:30:00Z,2026-09-11T01:30:00Z,2026-09-10T20:28:08Z,0.00,2026-09-10T17:30:00Z,2026-09-10T20:27:05Z,history-63b88d67-8e84-5560-8038-9dbb7514e851-compact.parquet
993413df-cec2-5ee7-83a5-16edaf67d842,0x358ce09efd07c5eb6b965d4ccf3f54c578b1616494fe26393c7caf8bb0eca738,counter-strike,Counter-Strike: NAVI Junior vs OLDBOYS- (BO3) - ESEA Advanced Europe Playoffs,spread,Map Handicap: OLDBOYS PL (-1.5) vs NAVI Junior (+1.5),OLDBOYS-|NAVI Junior,NAVI Junior,2026-09-10T17:30:00Z,2026-09-11T01:30:00Z,2026-09-10T22:19:07Z,710.75,2026-09-10T17:30:00Z,2026-09-10T22:18:17Z,history-993413df-cec2-5ee7-83a5-16edaf67d842-compact.parquet
b9499d14-9436-5a91-8fe4-a9748d9245c6,0x37e22ae2c902d8556656dc40fd699e43d565356f652857c238c6054f076beb3e,counter-strike,Counter-Strike: NAVI Junior vs OLDBOYS- (BO3) - ESEA Advanced Europe Playoffs,moneyline,Counter-Strike: NAVI Junior vs OLDBOYS- (BO3) - ESEA Advanced Europe Playoffs,NAVI Junior|OLDBOYS-,NAVI Junior,2026-09-10T17:30:00Z,2026-09-11T01:30:00Z,2026-09-10T22:19:07Z,2799.83,2026-09-10T17:30:00Z,2026-09-10T22:18:28Z,history-b9499d14-9436-5a91-8fe4-a9748d9245c6-compact.parquet
d6f3bec1-bba6-5a20-8ac6-44c7cb21ecc2,0x15968c8b2517ea71f144210d35e8130ed57022f861741829b5e916a95aeb2795,counter-strike,Counter-Strike: SAW vs 6666 (BO1) - Roman Imperium Cup Group B,moneyline,Counter-Strike: SAW vs 6666 (BO1) - Roman Imperium Cup Group B,SAW|6666,SAW,2026-09-10T17:30:00Z,2026-09-11T01:30:00Z,2026-09-10T23:06:52Z,5.63,2026-09-10T17:30:00Z,2026-09-10T23:06:01Z,history-d6f3bec1-bba6-5a20-8ac6-44c7cb21ecc2-compact.parquet
e5d12df0-bbc9-5a16-b584-89c82c8977d9,0x5a9033c0293d62922a6a936b4ed8760c733af284cdd1c9fb8da800b1f9592ab0,counter-strike,Counter-Strike: KUUSAMO.gg vs LPH Gaming (BO3) - ESEA Advanced Europe Playoffs,moneyline,Counter-Strike: KUUSAMO.gg vs LPH Gaming (BO3) - ESEA Advanced Europe Playoffs,KUUSAMO.gg|LPH Gaming,LPH Gaming,2026-09-10T17:30:00Z,2026-09-11T01:30:00Z,2026-09-10T22:03:37Z,1637.79,2026-09-10T17:30:00Z,2026-09-10T22:02:36Z,history-e5d12df0-bbc9-5a16-b584-89c82c8977d9-compact.parquet
403f8615-7b9c-5dc6-865b-213c7670a1b5,0x30edf069bbf1c6d9be5d479b006408586aa1455fa12a159e6be1375d2cbf914e,counter-strike,Counter-Strike: KUUSAMO.gg vs LPH Gaming (BO3) - ESEA Advanced Europe Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T17:40:00Z,2026-09-11T01:40:00Z,2026-09-10T22:03:37Z,0.00,2026-09-10T19:36:20Z,2026-09-10T22:02:50Z,history-403f8615-7b9c-5dc6-865b-213c7670a1b5-compact.parquet
4e649dd2-e55a-5e82-80b6-c95967ea222e,0x42064a2b044b26fdf31fbf5ac0c8ec945008102989a9c23c20d4bad77ca7a891,counter-strike,Counter-Strike: NAVI Junior vs OLDBOYS- (BO3) - ESEA Advanced Europe Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T17:40:00Z,2026-09-11T01:40:00Z,2026-09-10T22:19:07Z,148.00,2026-09-10T20:01:13Z,2026-09-10T22:18:18Z,history-4e649dd2-e55a-5e82-80b6-c95967ea222e-compact.parquet
6a683fac-e170-5926-af28-b5baf0325f56,0xf8ed2f16b4c8bdc8359f35893968e1da2bf0c1cc9397934fa734e84971e7ed89,counter-strike,Counter-Strike: KUUSAMO.gg vs LPH Gaming (BO3) - ESEA Advanced Europe Playoffs,segment_winner:map1,Counter-Strike: KUUSAMO.gg vs LPH Gaming - Map 1 Winner,KUUSAMO.gg|LPH Gaming,KUUSAMO.gg,2026-09-10T17:40:00Z,2026-09-11T01:40:00Z,2026-09-10T20:19:24Z,212.90,2026-09-10T18:19:11Z,2026-09-10T20:18:35Z,history-6a683fac-e170-5926-af28-b5baf0325f56-compact.parquet
877a90c8-22c8-5bcd-ac56-b2dc1db4b9b8,0x4dc4cd9f5bee1ac0414e1f21c8fc3a819e32591b6e4ad847b356eef85156df36,counter-strike,Counter-Strike: NAVI Junior vs OLDBOYS- (BO3) - ESEA Advanced Europe Playoffs,segment_winner:map2,Counter-Strike: NAVI Junior vs OLDBOYS- - Map 2 Winner,NAVI Junior|OLDBOYS-,OLDBOYS-,2026-09-10T17:40:00Z,2026-09-11T01:40:00Z,2026-09-10T21:22:26Z,92.99,2026-09-10T19:36:20Z,2026-09-10T21:21:32Z,history-877a90c8-22c8-5bcd-ac56-b2dc1db4b9b8-compact.parquet
f2a16817-ffe1-5207-b883-72358b2fc676,0x04f101c7a6973e0f699610b143368be8bf87c34c7c943fbfdd084370366e19e0,counter-strike,Counter-Strike: KUUSAMO.gg vs LPH Gaming (BO3) - ESEA Advanced Europe Playoffs,spread,Map Handicap: LPH (-1.5) vs KUUSAMO.gg (+1.5),LPH Gaming|KUUSAMO.gg,KUUSAMO.gg,2026-09-10T17:40:00Z,2026-09-11T01:40:00Z,2026-09-10T22:03:37Z,0.00,2026-09-10T20:13:40Z,2026-09-10T22:03:32Z,history-f2a16817-ffe1-5207-b883-72358b2fc676-compact.parquet
af61b5cd-3878-5fb6-b905-7fe34f9f45d0,0xcdcea7dcc2532356516080acc2f0d8b5d7f040f2b5f39abf4ff4aeba727521a8,counter-strike,Counter-Strike: Back to Back  vs Galorys (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,spread,Map Handicap: Back to Back  (-1.5) vs Galorys (+1.5),Back to Back |Galorys,Galorys,2026-09-10T17:50:00Z,2026-09-11T01:50:00Z,2026-09-10T21:34:45Z,50.00,2026-09-10T19:49:00Z,2026-09-10T21:33:47Z,history-af61b5cd-3878-5fb6-b905-7fe34f9f45d0-compact.parquet
b845ba10-55c6-55d6-8244-78b7fdb01c61,0x1845f228e3be055c4c0cb4e79c7c53fb3f25ec34be64c00ae73083df0a77dcac,counter-strike,Counter-Strike: gothboiclique vs Quintessence (BO3) - CCT Europe Contenders #9 Playoffs,moneyline,Counter-Strike: gothboiclique vs Quintessence (BO3) - CCT Europe Contenders #9 Playoffs,gothboiclique|Quintessence,Quintessence,2026-09-10T18:15:00Z,2026-09-11T02:15:00Z,2026-09-10T23:26:06Z,1405.58,2026-09-10T18:15:00Z,2026-09-10T23:25:48Z,history-b845ba10-55c6-55d6-8244-78b7fdb01c61-compact.parquet
4a03ab63-cea5-57fb-b717-1dd3b5d8f4ab,0x1095d62f38fc503c2219825500f0e6f5c323af9e8327bb7ee7921295771702ea,counter-strike,Counter-Strike: TitanFlow vs BOJONG (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map1,Counter-Strike: TitanFlow vs BOJONG - Map 1 Winner,TitanFlow|BOJONG,TitanFlow,2026-09-10T18:45:00Z,2026-09-11T02:45:00Z,2026-09-10T21:38:07Z,0.00,2026-09-10T18:59:35Z,2026-09-10T21:37:43Z,history-4a03ab63-cea5-57fb-b717-1dd3b5d8f4ab-compact.parquet
