market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:02:45Z,1789074165549,,0.0010,,,0.00,588402.36,0,88
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:03:45Z,1789074225652,,0.0010,,,0.00,563052.46,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:04:45Z,1789074285683,,0.0010,,,0.00,560444.83,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:05:45Z,1789074345700,,0.0010,,,0.00,560276.58,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:06:45Z,1789074405709,,0.0010,,,0.00,560276.58,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:07:04Z,1789074424311,,0.0010,,,0.00,560208.16,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:07:45Z,1789074465749,,0.0010,,,0.00,557384.07,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:08:46Z,1789074526042,,0.0010,,,0.00,556589.63,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:09:46Z,1789074586077,,0.0010,,,0.00,556362.36,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:10:12Z,1789074612041,,0.0010,,,0.00,556362.36,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:10:46Z,1789074646099,,0.0010,,,0.00,556227.97,0,86
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:11:46Z,1789074706129,,0.0010,,,0.00,486382.45,0,82
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:12:46Z,1789074766148,,0.0010,,,0.00,486394.55,0,82
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:13:46Z,1789074826157,,0.0010,,,0.00,486374.55,0,82
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:14:00Z,1789074840773,,0.0010,,,0.00,487074.55,0,83
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:14:46Z,1789074886171,,0.0010,,,0.00,442929.77,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:15:46Z,1789074946220,,0.0010,,,0.00,442929.77,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:16:46Z,1789075006228,,0.0010,,,0.00,442929.77,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:17:46Z,1789075066245,,0.0010,,,0.00,442924.77,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:18:14Z,1789075094431,,0.0010,,,0.00,442924.77,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:18:46Z,1789075126254,,0.0010,,,0.00,442924.77,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:19:46Z,1789075186268,,0.0010,,,0.00,418340.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:20:46Z,1789075246281,,0.0010,,,0.00,418340.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:21:46Z,1789075306313,,0.0010,,,0.00,440340.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:22:20Z,1789075340696,,0.0010,,,0.00,418340.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:22:46Z,1789075366325,,0.0010,,,0.00,418340.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:23:46Z,1789075426352,,0.0010,,,0.00,418305.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:24:46Z,1789075486385,,0.0010,,,0.00,418305.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:25:46Z,1789075546441,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:26:09Z,1789075569401,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:26:46Z,1789075606455,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:27:46Z,1789075666576,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:28:47Z,1789075727078,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:29:47Z,1789075787386,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:30:47Z,1789075847491,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:31:42Z,1789075902119,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:31:47Z,1789075907501,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:32:47Z,1789075967519,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:33:47Z,1789076027602,,0.0010,,,0.00,417005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:34:47Z,1789076087611,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:35:10Z,1789076110914,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:35:47Z,1789076147623,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:36:47Z,1789076207652,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:37:05Z,1789076225101,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:37:47Z,1789076267691,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:38:47Z,1789076327751,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:39:40Z,1789076380425,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:41:12Z,1789076472664,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:42:12Z,1789076532768,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:43:13Z,1789076593337,,0.0010,,,0.00,415005.61,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:44:14Z,1789076654084,,0.0010,,,0.00,414115.61,0,77
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:45:14Z,1789076714835,,0.0010,,,0.00,414815.61,0,78
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:45:58Z,1789076758909,,0.0010,,,0.00,414815.61,0,78
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:46:15Z,1789076775100,,0.0010,,,0.00,414815.61,0,78
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:47:15Z,1789076835140,,0.0010,,,0.00,414940.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:48:15Z,1789076895168,,0.0010,,,0.00,414940.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:49:12Z,1789076952039,,0.0010,,,0.00,414886.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:49:15Z,1789076955216,,0.0010,,,0.00,414886.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:50:15Z,1789077015290,,0.0010,,,0.00,414886.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:51:15Z,1789077075392,,0.0010,,,0.00,414886.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:52:15Z,1789077135403,,0.0010,,,0.00,414886.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:52:28Z,1789077148373,,0.0010,,,0.00,414886.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:53:16Z,1789077196167,,0.0010,,,0.00,414886.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:54:16Z,1789077256553,,0.0010,,,0.00,414886.84,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:55:17Z,1789077317141,,0.0010,,,0.00,414583.81,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:56:17Z,1789077377366,,0.0010,,,0.00,467617.34,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:57:10Z,1789077430646,,0.3500,,,0.00,570.63,0,1
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:58:30Z,1789077510839,,0.3500,,,0.00,570.63,0,1
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T16:55:26Z,1789059326023,0.3800,0.4100,0.3950,0.0300,6716.48,3931.37,14,11
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:00:00Z,1789059600169,0.3800,0.4200,0.4000,0.0400,5914.37,3376.80,11,11
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:00:24Z,1789059624752,0.3000,0.4800,0.3900,0.1800,374.54,1188.66,10,9
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:01:33Z,1789059693205,0.3300,0.4500,0.3900,0.1200,5487.79,135.27,10,3
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:01:52Z,1789059712385,0.3400,0.4500,0.3950,0.1100,5640.27,148.27,12,5
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:02:52Z,1789059772490,0.3300,0.4000,0.3650,0.0700,5330.03,128.69,7,5
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:03:52Z,1789059832558,0.3400,0.4500,0.3950,0.1100,5809.41,229.62,12,4
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:04:52Z,1789059892585,0.2700,0.4300,0.3500,0.1600,617.27,626.38,9,5
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:05:40Z,1789059940581,0.3300,0.3600,0.3450,0.0300,3675.03,671.81,8,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:05:52Z,1789059952633,0.3300,0.3600,0.3450,0.0300,4566.00,841.22,13,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:06:52Z,1789060012797,0.3300,0.3600,0.3450,0.0300,4137.19,697.13,10,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:07:52Z,1789060072834,0.3300,0.3600,0.3450,0.0300,5428.35,1346.23,9,11
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:08:52Z,1789060132924,0.3300,0.3600,0.3450,0.0300,5973.02,1947.42,8,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:09:53Z,1789060193100,0.3300,0.3600,0.3450,0.0300,6048.02,4848.44,8,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:10:53Z,1789060253158,0.3400,0.3900,0.3650,0.0500,5838.91,6622.47,7,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:11:53Z,1789060313176,0.3400,0.3900,0.3650,0.0500,5812.41,6433.39,6,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:12:34Z,1789060354181,0.3400,0.3800,0.3600,0.0400,5887.41,5745.63,7,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:12:53Z,1789060373189,0.3400,0.3800,0.3600,0.0400,5922.91,5562.09,7,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:13:53Z,1789060433203,0.3500,0.3800,0.3650,0.0300,6498.75,5678.09,9,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:14:53Z,1789060493222,0.3500,0.3800,0.3650,0.0300,6478.43,5605.09,9,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:16:17Z,1789060577226,0.3500,0.3800,0.3650,0.0300,6509.82,5695.09,10,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:16:53Z,1789060613261,0.3500,0.3800,0.3650,0.0300,6632.82,5700.10,10,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:17:53Z,1789060673279,0.3500,0.3800,0.3650,0.0300,6577.82,5960.10,11,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:18:31Z,1789060711886,0.3500,0.3800,0.3650,0.0300,5923.31,5786.10,10,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:18:53Z,1789060733294,0.3500,0.3800,0.3650,0.0300,6022.31,5786.10,11,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:19:53Z,1789060793325,0.3500,0.3900,0.3700,0.0400,6029.52,5750.89,9,11
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:20:53Z,1789060853335,0.3500,0.3900,0.3700,0.0400,6263.52,6003.89,10,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:21:53Z,1789060913351,0.3400,0.3800,0.3600,0.0400,6158.52,6652.86,9,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:22:33Z,1789060953221,0.3400,0.3900,0.3650,0.0500,6276.52,5240.02,9,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:22:53Z,1789060973366,0.3500,0.3700,0.3600,0.0200,6222.53,7056.15,10,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:23:53Z,1789061033409,0.3500,0.3700,0.3600,0.0200,5968.03,7011.72,11,16
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:24:53Z,1789061093709,0.3400,0.3800,0.3600,0.0400,5843.88,5707.97,8,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:25:53Z,1789061153767,0.3500,0.3900,0.3700,0.0400,5935.88,5810.01,8,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:26:54Z,1789061214173,0.3400,0.3900,0.3650,0.0500,5742.88,5959.01,9,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:27:54Z,1789061274410,0.3300,0.3400,0.3350,0.0100,5532.66,5335.64,11,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:28:54Z,1789061334496,0.3400,0.3800,0.3600,0.0400,9780.71,5093.99,11,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:29:09Z,1789061349490,0.3500,0.3900,0.3700,0.0400,9681.51,5405.83,9,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:29:54Z,1789061394556,0.3500,0.3900,0.3700,0.0400,9681.56,5590.83,11,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:30:34Z,1789061434916,0.3500,0.3900,0.3700,0.0400,9670.56,5450.00,11,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:30:54Z,1789061454702,0.3500,0.3900,0.3700,0.0400,9686.56,5438.00,11,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:31:54Z,1789061514795,0.3500,0.3900,0.3700,0.0400,9713.80,5178.84,10,11
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:32:54Z,1789061574837,0.3500,0.3900,0.3700,0.0400,9661.25,5401.07,10,10
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:33:59Z,1789061639093,0.3500,0.3800,0.3650,0.0300,9560.25,5858.36,10,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:35:00Z,1789061700051,0.3500,0.3900,0.3700,0.0400,9469.48,5400.36,10,11
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:36:00Z,1789061760629,0.3500,0.3800,0.3650,0.0300,9582.17,5955.84,10,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:37:00Z,1789061820739,0.3400,0.3800,0.3600,0.0400,9694.87,5801.84,10,12
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:37:22Z,1789061842250,0.3400,0.3700,0.3550,0.0300,9716.87,5815.18,10,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:38:00Z,1789061880935,0.3500,0.3700,0.3600,0.0200,9613.87,5860.76,11,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:39:01Z,1789061941523,0.3500,0.3700,0.3600,0.0200,9613.87,6060.76,11,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:39:07Z,1789061947946,0.3500,0.3700,0.3600,0.0200,6331.87,6029.76,11,16
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:40:01Z,1789062001598,0.3300,0.3800,0.3550,0.0500,5368.20,6276.12,10,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:41:01Z,1789062061657,0.3300,0.3600,0.3450,0.0300,8709.21,6613.66,9,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:42:02Z,1789062122089,0.3300,0.3400,0.3350,0.0100,8442.21,15749.88,7,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:43:02Z,1789062182128,0.3300,0.3400,0.3350,0.0100,8379.71,17904.26,7,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:44:02Z,1789062242218,0.3300,0.3400,0.3350,0.0100,11009.30,17974.26,10,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:45:24Z,1789062324528,0.3300,0.3400,0.3350,0.0100,10884.30,17355.02,8,13
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:46:06Z,1789062366387,0.3300,0.3400,0.3350,0.0100,11061.30,17710.02,9,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:47:06Z,1789062426406,0.3300,0.3400,0.3350,0.0100,11155.35,19747.14,10,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:48:06Z,1789062486898,0.3300,0.3400,0.3350,0.0100,10691.44,19900.14,10,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:49:07Z,1789062547266,0.3300,0.3400,0.3350,0.0100,11214.71,19631.82,12,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:49:44Z,1789062584551,0.3300,0.3400,0.3350,0.0100,11184.71,19631.82,11,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:50:07Z,1789062607384,0.3300,0.3400,0.3350,0.0100,11525.71,19081.82,11,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:51:07Z,1789062667619,0.3300,0.3400,0.3350,0.0100,11799.71,19538.73,11,16
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:52:07Z,1789062727684,0.3300,0.3400,0.3350,0.0100,8387.19,18078.91,11,18
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:52:45Z,1789062765705,0.3300,0.3400,0.3350,0.0100,8526.15,16946.91,14,14
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:53:07Z,1789062787718,0.3300,0.3400,0.3350,0.0100,10374.03,20509.73,12,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:54:07Z,1789062847877,0.3300,0.3400,0.3350,0.0100,11960.03,20237.72,12,15
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:55:07Z,1789062907961,0.3300,0.3400,0.3350,0.0100,10408.03,20393.72,14,17
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:56:08Z,1789062968288,0.3300,0.3400,0.3350,0.0100,10182.83,19984.23,10,16
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:57:05Z,1789063025946,0.3300,0.3400,0.3350,0.0100,10755.17,20231.23,12,17
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:57:08Z,1789063028406,0.3300,0.3400,0.3350,0.0100,10630.17,20231.23,12,17
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:58:08Z,1789063088478,0.3300,0.3400,0.3350,0.0100,10612.17,20181.23,14,17
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T17:59:08Z,1789063148652,0.3300,0.3400,0.3350,0.0100,10664.32,20231.23,13,17
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:00:09Z,1789063209173,0.3300,0.3400,0.3350,0.0100,10555.32,20116.14,14,17
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:01:09Z,1789063269390,0.3300,0.3400,0.3350,0.0100,11888.24,22879.85,15,23
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:02:11Z,1789063331143,0.3300,0.3400,0.3350,0.0100,11433.06,22979.85,13,24
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:03:13Z,1789063393644,0.3300,0.3400,0.3350,0.0100,11270.70,22390.46,11,24
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:04:13Z,1789063453741,0.3300,0.3400,0.3350,0.0100,11832.70,22207.95,14,24
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:05:02Z,1789063502961,0.3300,0.3400,0.3350,0.0100,11099.93,21215.96,17,22
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:05:14Z,1789063514487,0.3300,0.3400,0.3350,0.0100,11037.57,21385.96,14,22
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:06:14Z,1789063574557,0.3200,0.3300,0.3250,0.0100,8077.61,20558.58,13,24
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:07:14Z,1789063634588,0.3200,0.3300,0.3250,0.0100,7781.11,20191.16,13,26
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:07:46Z,1789063666465,0.3200,0.3300,0.3250,0.0100,7957.84,20356.31,11,27
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:08:14Z,1789063694844,0.3200,0.3300,0.3250,0.0100,7957.84,20327.16,11,26
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:09:16Z,1789063756268,0.3200,0.3300,0.3250,0.0100,8019.61,20591.68,14,25
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:10:20Z,1789063820708,0.3300,0.3400,0.3350,0.0100,7539.06,21209.83,11,26
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:11:16Z,1789063876421,0.3300,0.3400,0.3350,0.0100,7759.29,20561.83,13,23
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:12:16Z,1789063936474,0.3200,0.3400,0.3300,0.0200,10215.81,18859.68,10,24
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:13:20Z,1789064000775,0.3200,0.3400,0.3300,0.0200,10215.81,21308.12,10,24
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:14:22Z,1789064062372,0.3200,0.3400,0.3300,0.0200,10038.18,21468.72,13,25
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:15:22Z,1789064122730,0.3200,0.3400,0.3300,0.0200,8744.18,20473.85,11,23
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:16:22Z,1789064182794,0.3300,0.3400,0.3350,0.0100,8924.98,17889.73,11,26
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:17:11Z,1789064231583,0.3300,0.3400,0.3350,0.0100,9095.21,17344.13,13,25
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:17:22Z,1789064242826,0.3300,0.3400,0.3350,0.0100,9076.13,17324.13,13,26
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:18:23Z,1789064303055,0.3300,0.3400,0.3350,0.0100,12960.52,17654.06,13,27
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:19:00Z,1789064340348,0.3300,0.3400,0.3350,0.0100,9382.02,17555.56,14,24
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:19:23Z,1789064363158,0.3300,0.3400,0.3350,0.0100,9282.02,17555.56,14,24
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:20:23Z,1789064423604,0.3300,0.3400,0.3350,0.0100,7951.32,17282.93,14,26
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:21:23Z,1789064483646,0.3300,0.3400,0.3350,0.0100,8143.05,17749.97,18,29
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:22:23Z,1789064543823,0.3300,0.3400,0.3350,0.0100,7976.34,16858.82,18,30
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:23:26Z,1789064606991,0.3300,0.3400,0.3350,0.0100,6386.05,16026.03,16,29
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:24:27Z,1789064667039,0.3400,0.3800,0.3600,0.0400,6776.67,9221.55,21,30
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:24:49Z,1789064689273,0.3400,0.3800,0.3600,0.0400,6936.70,9982.67,19,31
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:25:27Z,1789064727095,0.3400,0.3900,0.3650,0.0500,9349.81,10395.77,19,31
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:26:27Z,1789064787148,0.3300,0.3700,0.3500,0.0400,9293.83,13546.60,18,32
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:27:18Z,1789064838378,0.3400,0.3700,0.3550,0.0300,9214.65,12703.81,19,29
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:27:27Z,1789064847214,0.3400,0.3700,0.3550,0.0300,9494.75,12594.73,19,30
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:28:27Z,1789064907264,0.3300,0.3400,0.3350,0.0100,8693.23,11250.61,20,32
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:29:29Z,1789064969203,0.3300,0.3400,0.3350,0.0100,8904.14,10619.66,19,29
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:30:41Z,1789065041236,0.3300,0.3400,0.3350,0.0100,9112.73,13082.81,19,30
bce68748-9b1d-5fc1-bcbc-b406f830e794,2026-09-10T18:31:42Z,1789065102608,0.3200,0.3300,0.3250,0.0100,9202.35,23482.83,18,30
