market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
b880dd61-adcd-50a8-a9a4-9e43625e74fb,0xea3a43cfe43b5bf81aa736f0d6204f0f2b298425df4612a6ab21ed513b0d42ae,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 1 - 2 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:42Z,2392533.23,2026-07-19T19:00:00Z,2026-07-19T22:27:15Z,history-b880dd61-adcd-50a8-a9a4-9e43625e74fb-compact.parquet
bb671ba8-5fa9-59e4-8a2c-56cbfeb5b974,0x25bf240c58700c1fb56b7925cf8285599fd415de8bc378fe79363208252e72c9,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Aymeric Laporte: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:48Z,30.48,2026-07-19T19:00:00Z,2026-07-19T22:30:29Z,history-bb671ba8-5fa9-59e4-8a2c-56cbfeb5b974-compact.parquet
bc29c468-778e-5d15-9086-1202e084ac28,0x32b2eb50e1f2e6a4bc2e8a84ebd1bccc65cbe2ac4bbfca8ec8bfa18a59d3305a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:08Z,6277.10,2026-07-19T19:00:00Z,2026-07-19T22:21:41Z,history-bc29c468-778e-5d15-9086-1202e084ac28-compact.parquet
bc4757f6-9380-5ff0-a220-a2919e558db3,0x4769f0406e424296c334dc6146063b2521edf665f9d301030898a7d3cdd90531,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: Argentina O/U 4.5 Corners,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:09Z,10086.83,2026-07-19T19:00:00Z,2026-07-19T22:28:12Z,history-bc4757f6-9380-5ff0-a220-a2919e558db3-compact.parquet
bcacd5b4-f22a-5b30-931f-6e12f689821a,0x468c789fefdc799207b3bca2482476b6cd6478d8416481961bc910fdaeedc664,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: O/U 7.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:42Z,248148.08,2026-07-19T19:00:00Z,2026-07-19T22:25:10Z,history-bcacd5b4-f22a-5b30-931f-6e12f689821a-compact.parquet
bcd56067-f770-5042-aff8-9130a85184dc,0xdd05753ca9a047cdebf35a0531a454792f5c0071f67d3691c2fa59d3dd655fed,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nico Williams: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:51Z,3143.04,2026-07-19T19:00:00Z,2026-07-19T22:21:09Z,history-bcd56067-f770-5042-aff8-9130a85184dc-compact.parquet
bd2a05cd-d5ad-57ed-ab1a-029dbf092d4b,0xcffdd610cf8b59ed680e1c3750a6697ba4c83620fe1f6df9a2c0006a22ea7a35,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lautaro Martínez: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:15Z,5625.51,2026-07-19T19:00:00Z,2026-07-19T22:23:45Z,history-bd2a05cd-d5ad-57ed-ab1a-029dbf092d4b-compact.parquet
be1b7deb-00f4-5b47-90d8-0e2eaef2e1a1,0x2f584f7d9405ac1e0382f7faff05e6ba19096386834d32378f265e18f056f991,soccer-fifwc,Spain vs. Argentina - More Markets,total:h1,Spain vs. Argentina: Spain 1st Half O/U 0.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:24Z,4937.62,2026-07-19T19:00:00Z,2026-07-19T22:30:35Z,history-be1b7deb-00f4-5b47-90d8-0e2eaef2e1a1-compact.parquet
be852c2b-1a02-5f1d-ab6c-1dc8522d458c,0x6e1846578aa34ac3e7ec65dff57e84ae892c68b1b56d611bc7692278ef006ea6,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: Spain O/U 1.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:36Z,133928.69,2026-07-19T19:00:00Z,2026-07-19T22:24:32Z,history-be852c2b-1a02-5f1d-ab6c-1dc8522d458c-compact.parquet
be954b67-bd4d-5725-beb3-822429ac09f7,0x8809d842ce4a024bef76f13e136e3acb15a6e2bd4421f9691cf080cd7958009d,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:31Z,3232.83,2026-07-19T19:00:00Z,2026-07-19T22:28:57Z,history-be954b67-bd4d-5725-beb3-822429ac09f7-compact.parquet
bee9058c-b3b7-5daf-99f3-2ebc11836cf7,0x01245ad9fd5b3a70dfad73891d80bc5fed231f6de1625cd56b145f6523389006,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: O/U 12.5 Total Corners,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:12Z,13666.29,2026-07-19T19:00:00Z,2026-07-19T22:24:57Z,history-bee9058c-b3b7-5daf-99f3-2ebc11836cf7-compact.parquet
bf460a9c-4df2-5cf9-ba7b-6352040103b3,0x75350dba1028dbe8656e01f28380e1230eb259d6542c3ee967b73a0d61934885,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:50Z,13.72,2026-07-19T19:00:00Z,2026-07-19T22:22:38Z,history-bf460a9c-4df2-5cf9-ba7b-6352040103b3-compact.parquet
c07b1970-e36e-52cb-aeae-306dd66451ff,0xd69eec791ee7670d2f83aac8fa50d3de901db9040eb9e2c3dbb58e418cc47a94,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:17:46Z,622584.09,2026-07-19T19:00:00Z,2026-07-19T22:16:40Z,history-c07b1970-e36e-52cb-aeae-306dd66451ff-compact.parquet
c0fca14e-b2f7-5df7-9924-f0e9384f015b,0x019ee3c2925297b24c7d69e3fc333cef17b4da9f2466668c6f158eb1db3a183b,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:24Z,319225.64,2026-07-19T19:00:00Z,2026-07-19T22:26:35Z,history-c0fca14e-b2f7-5df7-9924-f0e9384f015b-compact.parquet
c14f457d-b67c-555f-b606-543ad809a2c1,0xbdef8b9cd2d2fa77ded61c7944faa2104e69dcf544cc3eadddf2e1088aad3551,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 3 - 0 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:36Z,2731472.54,2026-07-19T19:00:00Z,2026-07-19T22:27:18Z,history-c14f457d-b67c-555f-b606-543ad809a2c1-compact.parquet
c174574d-5b39-5a7f-a0e9-a254a483ae55,0xba5b976aee6f243b85598669243d29526387735540244214bf430fa3c19feafc,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 1+ shots on target,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:26Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:25:32Z,history-c174574d-5b39-5a7f-a0e9-a254a483ae55-compact.parquet
c32ac423-d5c2-508a-8e7f-3580a3f4fff1,0x570faca7491b83b17a111b4597248dd40bf6cd6d337d1d41e018ace632576715,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Ferrán Torres: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:55Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:43Z,history-c32ac423-d5c2-508a-8e7f-3580a3f4fff1-compact.parquet
c40e0099-2c14-503d-ad2a-1ccf532cd2ab,0x9445e087a83d0a009558e248d1f13417ffcdeafb94dacccb93d6b23b1568cc9f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Giuliano Simeone: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:50Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:36Z,history-c40e0099-2c14-503d-ad2a-1ccf532cd2ab-compact.parquet
c4534dc6-6450-50d4-9163-8ced5ca7cabc,0xad5948bf8e73104f13f5ee86593a5add8e6cc374195d1e33465b53113652f4de,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 5+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:04Z,402.04,2026-07-19T19:00:00Z,2026-07-19T22:28:33Z,history-c4534dc6-6450-50d4-9163-8ced5ca7cabc-compact.parquet
c692c6ff-ba85-53e5-bdb7-c0aa9f69cbc7,0x6a91746d8cc57b8e99cc3f6343746b60fbfd055a21f7a7b805af7b0ea42f61ea,soccer-fifwc,Spain vs. Argentina - More Markets,rest,Spain vs. Argentina: Will the Match Go to Extra Time?,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:52Z,58154.34,2026-07-19T19:00:00Z,2026-07-19T22:28:45Z,history-c692c6ff-ba85-53e5-bdb7-c0aa9f69cbc7-compact.parquet
c6ff3234-907d-5439-af89-c05278ca2f7c,0x975b61c88bdea9e2d97afb9ec9d81732ff27c4df3945d150cfbe52c80c330949,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Rodri: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:53Z,953.35,2026-07-19T19:00:00Z,2026-07-19T22:28:42Z,history-c6ff3234-907d-5439-af89-c05278ca2f7c-compact.parquet
c79799e1-bea5-54ac-80cf-152359c503d8,0x71ed051053140e6fb24d9dd2e766420148ef2f04e63d9a157cab231dea65fd80,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:57Z,6251.51,2026-07-19T19:00:00Z,2026-07-19T22:28:46Z,history-c79799e1-bea5-54ac-80cf-152359c503d8-compact.parquet
ca06bee2-e80c-5311-9550-d0feba2ca5ed,0x53da62774d757d6a651c69a1aca70f7765ed6b840bd1f4b209692f8d6c0c2d4e,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 2 - 3 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:50Z,13195385.48,2026-07-19T19:00:00Z,2026-07-19T22:27:38Z,history-ca06bee2-e80c-5311-9550-d0feba2ca5ed-compact.parquet
cafdc08a-08dc-53df-8881-f313ed649e85,0xa66c4f39b4b98df301b9d8e27a0f065b803d32d482081678d5ea97e50bf8ddca,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 1+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:22Z,76.20,2026-07-19T19:00:00Z,2026-07-19T22:30:54Z,history-cafdc08a-08dc-53df-8881-f313ed649e85-compact.parquet
cdc03319-86ca-5623-87da-a8412720fa84,0xc3186229a1a7001041fe5debd8a6581b8f59bdfad4fe2a0e99bcf1c2a665e881,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 2+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:30Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:28:44Z,history-cdc03319-86ca-5623-87da-a8412720fa84-compact.parquet
d2dd399c-a7d8-56c4-8be0-aefb07aabdbe,0x605ca8a924b3bab0eab9c8db67b20b1260176b68d82842506b246fcfca69c428,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 0 - 1 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:48Z,328264.86,2026-07-19T19:00:00Z,2026-07-19T22:26:37Z,history-d2dd399c-a7d8-56c4-8be0-aefb07aabdbe-compact.parquet
d3b970a6-4eb7-5bbd-8439-a982476814a5,0x54e57a5121e0b160dff8c43c482e43e0fbda1694ccefe691a7a672a1f3365ab7,soccer-fifwc,Spain vs. Argentina - More Markets,total:h2,Spain vs. Argentina: 2nd Half O/U 2.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:05Z,6973.91,2026-07-19T19:00:00Z,2026-07-19T22:29:12Z,history-d3b970a6-4eb7-5bbd-8439-a982476814a5-compact.parquet
d3eb2c66-e3e0-59d0-80a4-3f3887e51582,0xfb31267b0ce1e293e1ec41c4a5d3f45e7d33ef89625e7629ce8e2f3c76470894,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:36Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:25:08Z,history-d3eb2c66-e3e0-59d0-80a4-3f3887e51582-compact.parquet
d53a845e-b9d2-5efb-bc76-3b15cca42e8a,0x05641be410b5a0a89cdc7d5c5f40b5fde14ae3c8726142e829b078228b74214e,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:39Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:20:42Z,history-d53a845e-b9d2-5efb-bc76-3b15cca42e8a-compact.parquet
d5b5f5d6-704e-54bb-9135-ff59b394ddde,0x4d52a2708551cbcaaceec8be7133f55604b8ec2b725487ffea5b85a5b87f5e3f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 2+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:09Z,3003.63,2026-07-19T19:00:00Z,2026-07-19T22:29:12Z,history-d5b5f5d6-704e-54bb-9135-ff59b394ddde-compact.parquet
d9c46522-b4f6-53ba-8450-bcb3599d901b,0xaf454951d97b858522765944eee086d7e0f94a2a7709de1e6d83b9637556aa9c,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Cristian Romero: 1+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:52Z,164.22,2026-07-19T19:00:00Z,2026-07-19T22:27:36Z,history-d9c46522-b4f6-53ba-8450-bcb3599d901b-compact.parquet
d9e40483-73b0-5954-9492-cdfde552bee8,0xc84b57a9bf8219d56d6cce63adf4425e5dccb990a567e35c828a42ebeec0e7b6,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Ferrán Torres: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:59Z,98.00,2026-07-19T19:00:00Z,2026-07-19T22:23:31Z,history-d9e40483-73b0-5954-9492-cdfde552bee8-compact.parquet
da03b9ab-2178-501a-8c81-817fad062600,0x78c1c2961d722a1e38a95718995ba8de4a8866d56abd35e440c8b6797602958b,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás Paz: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:07Z,1740.00,2026-07-19T19:00:00Z,2026-07-19T22:21:31Z,history-da03b9ab-2178-501a-8c81-817fad062600-compact.parquet
db1475ab-ea5c-56c7-9531-9282a921ef83,0x1a7e34f7064fe41c9c2303558dbfecf49d06d4b1fb3561bdb99e2c1978bf867f,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: Spain O/U 0.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:37Z,71172.45,2026-07-19T19:00:00Z,2026-07-19T22:24:30Z,history-db1475ab-ea5c-56c7-9531-9282a921ef83-compact.parquet
dd461721-a980-5128-b6ae-11675f08722c,0x64264540f2d4dd5b33c9e3ecf5e6a9f183e0976fa086ed7bcd5944faf4b5cc59,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Rodrigo de Paul: 3+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:07Z,1148.87,2026-07-19T19:00:00Z,2026-07-19T22:27:39Z,history-dd461721-a980-5128-b6ae-11675f08722c-compact.parquet
dfa20bf2-ce71-5a29-b47b-c8daae57d95a,0x728571c0a14817caaee942d46c35d3cefe588803e1a0aa8c866189b96b9b52be,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás González: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:40Z,290.16,2026-07-19T19:00:00Z,2026-07-19T22:27:38Z,history-dfa20bf2-ce71-5a29-b47b-c8daae57d95a-compact.parquet
e02c984a-190c-5462-906f-e4019b9ea66f,0x1b98fa0638d27f538558ebede5ea39fdb015780365e48d5080e9770910ac307c,soccer-fifwc,Spain vs. Argentina - More Markets,total:h2,Spain vs. Argentina: Spain 2nd Half O/U 0.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:30Z,9203.94,2026-07-19T19:00:00Z,2026-07-19T22:31:02Z,history-e02c984a-190c-5462-906f-e4019b9ea66f-compact.parquet
e117cf35-0e0b-582a-bb7d-8ac756660f8c,0xca43f17c1430f97d804b6f49c6084fe67a8e07d16dbcb0bf0314d679f65e8016,soccer-fifwc,Spain vs. Argentina - More Markets,btts,Spain vs. Argentina: Both Teams to Score,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:04Z,2778342.41,2026-07-19T19:00:00Z,2026-07-19T22:26:44Z,history-e117cf35-0e0b-582a-bb7d-8ac756660f8c-compact.parquet
e232b4f3-f8a3-5b18-8057-d0075e1995f1,0x7c30d44ab05b1133c849ab4361afee652460c0ed7996e581e2f86b5368246937,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 1+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:33Z,7219.04,2026-07-19T19:00:00Z,2026-07-19T22:30:41Z,history-e232b4f3-f8a3-5b18-8057-d0075e1995f1-compact.parquet
e2d360b3-349a-51aa-b158-845c0666e8dd,0x9f1e3f9ffe693cef38362b59fe4078b6a518ef65ba4a68b8e6d759948ef52764,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 2+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:37Z,1033.23,2026-07-19T19:00:00Z,2026-07-19T22:28:51Z,history-e2d360b3-349a-51aa-b158-845c0666e8dd-compact.parquet
e36312e7-aa17-51dd-9a43-d62e2a808e06,0x3c7263ff4f2197921cf39b6d9c29800d6819b1f8b1031d7e0f2a9fb4cec13411,soccer-fifwc,Spain vs. Argentina - More Markets,total:h1,Spain vs. Argentina: Spain 1st Half O/U 1.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:54Z,8550.20,2026-07-19T19:00:00Z,2026-07-19T22:30:38Z,history-e36312e7-aa17-51dd-9a43-d62e2a808e06-compact.parquet
e3693e2d-53d2-54f4-a466-72adabece9f3,0xd70de03c51abded037a736eca7f2b9eb2f7de1628dd329e3cc3945380edfdc62,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 2+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:53Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:23:38Z,history-e3693e2d-53d2-54f4-a466-72adabece9f3-compact.parquet
e3a639a0-8a7c-5ad2-925c-8284d50648ed,0x8860c803891c9d6f98954cd429cd0b78fc328c63f49e7fc2d81c54a2ba107121,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 1 - 0 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:50Z,533548.37,2026-07-19T19:00:00Z,2026-07-19T22:27:40Z,history-e3a639a0-8a7c-5ad2-925c-8284d50648ed-compact.parquet
e47c2d72-b19d-5059-9968-a8451d3b61ef,0x25cfd8e25dfc972ea9b90db70b3e797ca81c470752713eb5b204e22b6f6d5f78,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Cristian Romero: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:45Z,32.88,2026-07-19T19:00:00Z,2026-07-19T22:27:41Z,history-e47c2d72-b19d-5059-9968-a8451d3b61ef-compact.parquet
e53f3d32-95d2-5493-985f-c55d92502560,0xdfbaae9f7587b11691c676d942f22b4ea9a9e3a68f7ca1d5d6bd4a1c967db23b,soccer-fifwc,Spain vs. Argentina,rest,Will Spain win on 2026-07-19?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:49Z,5470556.51,2026-07-19T19:00:00Z,2026-07-19T22:22:02Z,history-e53f3d32-95d2-5493-985f-c55d92502560-compact.parquet
e62b5697-ab88-5746-adc2-17e5f10e43b5,0x7ae57b826ea73d905e18b77a31b6346086e9200709301768d14b6314ca71368e,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 2+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:03Z,6378.01,2026-07-19T19:00:00Z,2026-07-19T22:25:43Z,history-e62b5697-ab88-5746-adc2-17e5f10e43b5-compact.parquet
e63be4e7-db08-50d4-812a-87578b7407ee,0x410a22b289822888ff20f041e330141f36b66e229b3b9457c7364a3f335b841a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:15Z,64.00,2026-07-19T19:00:00Z,2026-07-19T22:23:08Z,history-e63be4e7-db08-50d4-812a-87578b7407ee-compact.parquet
e69da0d5-0e0d-5f99-91ab-a8a71e27e238,0x193e33849333d3967321947d16045b3352e37a06606e091e21dd6e1ffcf6c289,soccer-fifwc,Spain vs. Argentina - Second Half Result,segment_winner:h2,Argentina to win the second half?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:48Z,70908.45,2026-07-19T19:00:00Z,2026-07-19T22:30:29Z,history-e69da0d5-0e0d-5f99-91ab-a8a71e27e238-compact.parquet
e6fe8e78-f5b8-5416-91d8-b8ab066d0b43,0x7fb4a08355876e11b67d0a072ece7a7237481c47ba1a2dee84b978352b45a74f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lautaro Martínez: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:11Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:30Z,history-e6fe8e78-f5b8-5416-91d8-b8ab066d0b43-compact.parquet
e7f09fe0-1fd9-55e5-aa3a-f7d5a3f2dee2,0xaa46375188c462cb264442b4bb3a51bfe492860f1d9cdbaaa2dc9e1b86d378bc,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: O/U 3.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:29Z,559563.70,2026-07-19T19:00:00Z,2026-07-19T22:22:14Z,history-e7f09fe0-1fd9-55e5-aa3a-f7d5a3f2dee2-compact.parquet
e88d9522-b041-5a18-ab80-0cc4b535a181,0xf542b8ed2e9aa8899c5c88542d039cd9ab06f58e3f6c6e21498f2d321c4785df,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 4+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:24Z,513.42,2026-07-19T19:00:00Z,2026-07-19T22:25:56Z,history-e88d9522-b041-5a18-ab80-0cc4b535a181-compact.parquet
e8e0bf97-80e2-514c-988b-d0321315d680,0x4b045e092c3166aa29d4864c11dffe7e316daafdac5677f11aa5cd16065fd042,soccer-fifwc,Spain vs. Argentina - More Markets,rest,Spain vs. Argentina: Team to Advance,Spain|Argentina,Spain,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:36Z,15031962.59,2026-07-19T19:00:00Z,2026-07-19T22:28:44Z,history-e8e0bf97-80e2-514c-988b-d0321315d680-compact.parquet
e9683543-562e-58a8-a7fb-5f11acc948f5,0x7a21c99406fd9ec2aa39f3f87d6d64a84ba810fab81bc52c05b2936f7c4d07a4,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:10Z,128378.12,2026-07-19T19:00:00Z,2026-07-19T22:26:48Z,history-e9683543-562e-58a8-a7fb-5f11acc948f5-compact.parquet
ead4a312-43f7-584b-8282-c56c3df3b9a4,0x09ba2763d68e13f88f2283f1cc5133a49f422d23123f7aed6157cd9be2c3ff8f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:55Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:42Z,history-ead4a312-43f7-584b-8282-c56c3df3b9a4-compact.parquet
eb5f1cf4-b0ac-5e49-9167-518bb0a16d01,0x03e2341574aca89ee0230374e26e2f3bd95acfe5f27c33b57ac453b48750c1f6,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:37Z,84514.06,2026-07-19T19:00:00Z,2026-07-19T22:24:57Z,history-eb5f1cf4-b0ac-5e49-9167-518bb0a16d01-compact.parquet
eba652c4-87c4-502a-ae07-5f40e0ff480f,0xab4afe1cfccc7f33ad020bc65de30e818c38c7af811776e527c04615a03aa4bc,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 1+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:59Z,4808.46,2026-07-19T19:00:00Z,2026-07-19T22:24:54Z,history-eba652c4-87c4-502a-ae07-5f40e0ff480f-compact.parquet
ebb70b9a-81b5-5625-89ea-7f5b11cf2ce9,0xff3a60917c9ec9381d0766bee2da7ef120bc6996dd08c208c7a9afeeb027ed1f,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Enzo Fernández: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:26Z,145.37,2026-07-19T19:00:00Z,2026-07-19T22:26:38Z,history-ebb70b9a-81b5-5625-89ea-7f5b11cf2ce9-compact.parquet
