market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
9ffc3c91-56f1-5fb5-8e39-2f7b6ac3fac6,0x4a4cb93b195f9a1ac894b491042efc8129c5187c9252d5928fa72567f6d6aa7b,mlb,Tampa Bay Rays vs. Houston Astros,spread:f5,1st 5 Innings Spread: Tampa Bay Rays (-1.5),Tampa Bay Rays|Houston Astros,Houston Astros,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:49Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:24:27Z,history-9ffc3c91-56f1-5fb5-8e39-2f7b6ac3fac6-compact.parquet
a098bb0b-d625-5476-be70-abbdae02cae7,0xee4ef1d238276888ed8d3d30cb6a7ef675f4bca8c6c8cd0adb9f40b494cddafc,mlb,Detroit Tigers vs. Texas Rangers,total:f5,Detroit Tigers vs. Texas Rangers: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:20:09Z,45.82,2026-07-05T19:30:00Z,2026-07-05T21:19:08Z,history-a098bb0b-d625-5476-be70-abbdae02cae7-compact.parquet
a25b3a74-c5e3-5e6a-98e8-a63d154c2e85,0x7a705301d204b29a1745e38c2c0d2ac7d40321e63c5478d55830e8c66c20450a,mlb,Tampa Bay Rays vs. Houston Astros,rest,Will the game go to extra innings?: Tampa Bay Rays vs. Houston Astros,Yes|No,No,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:43Z,5.01,2026-07-05T19:30:00Z,2026-07-05T22:30:38Z,history-a25b3a74-c5e3-5e6a-98e8-a63d154c2e85-compact.parquet
a98f5b53-4195-54cc-b288-9810dfecbf3f,0x92f6d87bc7b1cf703cedf2706042a14912580546f1a58faf86c7ba133f38c43e,mlb,Tampa Bay Rays vs. Houston Astros,spread,Spread: Tampa Bay Rays (-1.5),Tampa Bay Rays|Houston Astros,Houston Astros,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:33:24Z,2143.44,2026-07-05T19:30:00Z,2026-07-05T22:32:18Z,history-a98f5b53-4195-54cc-b288-9810dfecbf3f-compact.parquet
ad19f5a6-4019-5839-a4ae-096f6c877e56,0x138cb48b338d710d3b1533e91d8f74539cc144c92a2f3aa658411a3deb3fd383,mlb,Detroit Tigers vs. Texas Rangers,spread:f5,1st 5 Innings Spread: Detroit Tigers (-1.5),Detroit Tigers|Texas Rangers,Detroit Tigers,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:36:53Z,161.81,2026-07-05T19:30:00Z,2026-07-05T21:35:37Z,history-ad19f5a6-4019-5839-a4ae-096f6c877e56-compact.parquet
b80f98fe-ea6b-5dae-9db1-7f602bf5a463,0xe5e2a21dde76ae7cefa9fbe0024dab0d4264ee7922d47b38bb6455f02c48179a,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Hao-Yu Lee: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:40:58Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:39:35Z,history-b80f98fe-ea6b-5dae-9db1-7f602bf5a463-compact.parquet
b86e6a7b-034e-58d9-ac14-f5ce2cd579ae,0x0e387bbddbc0e6164e0f3481f622044482a2bd69231684555580a0e2380af9b8,mlb,Tampa Bay Rays vs. Houston Astros,total:f5,Tampa Bay Rays vs. Houston Astros: 1st 5 Innings O/U 5.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:49Z,41.72,2026-07-05T19:30:00Z,2026-07-05T21:24:25Z,history-b86e6a7b-034e-58d9-ac14-f5ce2cd579ae-compact.parquet
b9a15ff2-9d5e-5de9-a988-9b565f0f2ca6,0x2934c4643dce602bd0eabc87194884ceaa5f120f3ea07727ef2606017aec978d,mlb,Detroit Tigers vs. Texas Rangers,spread,Spread: Detroit Tigers (-1.5),Detroit Tigers|Texas Rangers,Detroit Tigers,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:37Z,12642.60,2026-07-05T19:30:00Z,2026-07-05T22:38:26Z,history-b9a15ff2-9d5e-5de9-a988-9b565f0f2ca6-compact.parquet
be5b134d-fb64-5ef2-988c-71f90487f8c7,0x3aa706b96cb646bebd9fd52a7f691aec06f9308ab8bef3eed4cea2de56364fa5,mlb,Detroit Tigers vs. Texas Rangers,rest,Will there be a run scored in the first inning?: Detroit Tigers vs. Texas Rangers,Yes|No,No,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T20:06:53Z,887.52,2026-07-05T19:30:00Z,2026-07-05T20:05:58Z,history-be5b134d-fb64-5ef2-988c-71f90487f8c7-compact.parquet
c119ff6d-7926-5238-845e-6ec096cecf83,0x62360c07a32f08c703cbe32b9784d51434aacbfb358b0210fa3a97e15da4a7f3,mlb,Tampa Bay Rays vs. Houston Astros,total,Tampa Bay Rays vs. Houston Astros: O/U 9.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:43Z,5.26,2026-07-05T19:30:00Z,2026-07-05T22:30:43Z,history-c119ff6d-7926-5238-845e-6ec096cecf83-compact.parquet
c32b88e3-aa96-56ad-8ce2-2b4c9e4c0270,0xc9fb307fef77a53a2a8c7a6377d2d22d0a9476e5830bb1deaa713f420942a799,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Junior Caminero: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:48Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:30:59Z,history-c32b88e3-aa96-56ad-8ce2-2b4c9e4c0270-compact.parquet
c436c80e-98d7-5820-b4c5-755242aa7b9c,0x41ffdb2b7f56003daf3f8fe0d5245f2103216e4eed9f7c7212c24fb5cd4c6898,mlb,Tampa Bay Rays vs. Houston Astros - First 5 Innings Winner,rest,Tampa Bay Rays winning after 5 innings?,Yes|No,No,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:25:26Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:24:04Z,history-c436c80e-98d7-5820-b4c5-755242aa7b9c-compact.parquet
c84dae31-4052-57b9-a40d-71dcc9b79044,0x88bdd1659715ffed238c40edfe83bf5ed647e54df692e4afb99ba01ba4ea71ee,mlb,Tampa Bay Rays vs. Houston Astros,spread:f5,1st 5 Innings Spread: Tampa Bay Rays (-2.5),Tampa Bay Rays|Houston Astros,Houston Astros,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:51Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:24:25Z,history-c84dae31-4052-57b9-a40d-71dcc9b79044-compact.parquet
c96a0aa6-f4fa-5dcb-b9bc-a6cba582ce58,0xc1f04139904bbf41a1c9d494598bfe5e077d5c015a578d1ac6936b7d24722133,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Joc Pederson: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:51Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:05Z,history-c96a0aa6-f4fa-5dcb-b9bc-a6cba582ce58-compact.parquet
caf0b4a9-d8e6-5097-adea-ba2635b4cbcf,0x86ffeb0b70e227a5bc27904bf82c96ad6cfecba0771629ba74846c6b652142c3,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Peter Lambert: Strikeouts O/U 4.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:58Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:31:50Z,history-caf0b4a9-d8e6-5097-adea-ba2635b4cbcf-compact.parquet
cffc4167-2a66-5bc9-ad91-c8278d6ea8af,0xe01f04306ecd7a09cdc5fb0aec97a4916c8a22cdf62362f613e9b1287f9880ee,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Josh Jung: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:51Z,5.01,2026-07-05T19:30:00Z,2026-07-05T22:38:08Z,history-cffc4167-2a66-5bc9-ad91-c8278d6ea8af-compact.parquet
d7168cac-c6d7-5511-a84f-fc5ad5432de1,0xf7552329f247d2fcfa13630fd4022c46e2a8dea92c14e50680fd96c7a2d52145,mlb,Tampa Bay Rays vs. Houston Astros,total:f5,Tampa Bay Rays vs. Houston Astros: 1st 5 Innings O/U 4.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:49Z,50.54,2026-07-05T19:30:00Z,2026-07-05T21:24:04Z,history-d7168cac-c6d7-5511-a84f-fc5ad5432de1-compact.parquet
dfa357f9-6f14-5a65-83ce-6c3c72a44848,0xf36907cd1cd879180c26df09f29e9bb3930086176d12526b1e27da917695ae74,mlb,Tampa Bay Rays vs. Houston Astros,rest,Will there be a run scored in the first inning?: Tampa Bay Rays vs. Houston Astros,Yes|No,No,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T20:08:21Z,1.90,2026-07-05T19:30:00Z,2026-07-05T20:07:10Z,history-dfa357f9-6f14-5a65-83ce-6c3c72a44848-compact.parquet
e193783e-3a86-5e7c-bd9d-2911a3233609,0x8c1eec0f5c9efabb378ed8c6c1ac7d8f814a28682a43d0bc05d2d07318d7413d,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Dillon Dingler: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:42Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:33Z,history-e193783e-3a86-5e7c-bd9d-2911a3233609-compact.parquet
e195add1-5bd5-5b5a-a911-0d955ceab46c,0x1991f089b5acbcc17aadb09bcfa092e1570869cc6c8c943c04b7903d191dec65,mlb,Detroit Tigers vs. Texas Rangers,total:f5,Detroit Tigers vs. Texas Rangers: 1st 5 Innings O/U 5.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:20:09Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:20:02Z,history-e195add1-5bd5-5b5a-a911-0d955ceab46c-compact.parquet
e1db8a09-48e3-5c24-95b1-23e12952f755,0x667fca49df9c53c52180f4e51ffcec234334c101bc053c2e5915bcc3e27b833b,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Casey Mize: Strikeouts O/U 5.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:38Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:37:55Z,history-e1db8a09-48e3-5c24-95b1-23e12952f755-compact.parquet
e3124fe5-11b0-594f-b0b0-9604c3f38700,0x99f5f5f8074689f59de59f9b0e7db46634561b05b75c8454ca5a8f7980b11706,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Kerry Carpenter: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:54Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:04Z,history-e3124fe5-11b0-594f-b0b0-9604c3f38700-compact.parquet
e75fb91b-baa6-52c0-8ea1-04f9b3acfbab,0xb6aa337ed8c463453f22dd391c63e62ec12101988277ddf9ef44d573a4a0fd1d,mlb,Detroit Tigers vs. Texas Rangers,total:f5,Detroit Tigers vs. Texas Rangers: 1st 5 Innings O/U 3.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:15:07Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:15:01Z,history-e75fb91b-baa6-52c0-8ea1-04f9b3acfbab-compact.parquet
f03f5f18-2a2b-5341-8b47-b30fba227354,0x026ad3715d08fad9123035f15f8d5038e785a7fc0a38b555c6ff43b60b4a4cca,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Jake Burger: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:48Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:21Z,history-f03f5f18-2a2b-5341-8b47-b30fba227354-compact.parquet
f0e7016b-6825-554e-a954-ef4916be0b7e,0xefbbf054338f7edc7ed2bad088bb00e1ee8474175158de1b179e11e0e24063fb,mlb,Detroit Tigers vs. Texas Rangers,spread:f5,1st 5 Innings Spread: Texas Rangers (-1.5),Texas Rangers|Detroit Tigers,Detroit Tigers,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:36:52Z,270.09,2026-07-05T19:30:00Z,2026-07-05T21:36:12Z,history-f0e7016b-6825-554e-a954-ef4916be0b7e-compact.parquet
f35f68a3-b8b4-5fef-8729-66193d1475c8,0x2db0abcb9641b0fad79852b6498fc7f6fc8a4a6227c34801988d14bef41545ab,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Yordan Alvarez: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:54Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:31:06Z,history-f35f68a3-b8b4-5fef-8729-66193d1475c8-compact.parquet
05c5ac3c-2dc3-5777-bff3-67101a1b1eec,0x0dfc11804583a6f8fdea29310da5440c633de796460ce35d35a91a79f7517cdf,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Sal Frelick: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:17:01Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:16:20Z,history-05c5ac3c-2dc3-5777-bff3-67101a1b1eec-compact.parquet
0d200e76-8811-51b7-babe-96cc8bb6f604,0xb17a229555001351a5f78ed6675659745086ae1d8211268f5e55a98ff5d607b3,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,spread:f5,1st 5 Innings Spread: Milwaukee Brewers (-2.5),Milwaukee Brewers|Arizona Diamondbacks,Arizona Diamondbacks,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T22:04:26Z,215.00,2026-07-05T20:00:00Z,2026-07-05T22:03:56Z,history-0d200e76-8811-51b7-babe-96cc8bb6f604-compact.parquet
0e85cd7e-d014-5431-a505-f07b87949c80,0xfbe1178a062d0a336da1b0346369f9078efc440cac429c8e5ee3311ce82b9668,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Bryce Eldridge: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:19:29Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:19:22Z,history-0e85cd7e-d014-5431-a505-f07b87949c80-compact.parquet
0f0749d1-3360-5ca8-a4cc-c51a6f753815,0xc79b5b5d77313f42950c461a23158e06a0f079f702d740defd8b6f1615c50bf8,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Tanner Gordon: Strikeouts O/U 3.5,Over|Under,Over,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:19:30Z,94.00,2026-07-05T20:00:00Z,2026-07-05T23:19:03Z,history-0f0749d1-3360-5ca8-a4cc-c51a6f753815-compact.parquet
207f14fb-0125-52c9-adfb-13654a7e0e67,0x3f4dc4aa4c4a8b99e00bb4242ed73c6b5f8af3e1626aa1413d6766eb7815f574,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Rafael Devers: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:14:42Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:14:23Z,history-207f14fb-0125-52c9-adfb-13654a7e0e67-compact.parquet
264c0249-2b1a-553a-b4b4-f3b20cb87f28,0xff02116546fc902394fa5a3f4750d9c4e0eb5d4fdcc86d36a2ada1e8e17330d0,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Brice Turang: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:18:06Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:17:45Z,history-264c0249-2b1a-553a-b4b4-f3b20cb87f28-compact.parquet
2708f679-4d09-555c-b282-d02331502058,0xefac745e021d277a014834b41537608c9ddfe274b7413a12a81d8df2dc2faa46,mlb,San Francisco Giants vs. Colorado Rockies,total:f5,San Francisco Giants vs. Colorado Rockies: 1st 5 Innings O/U 4.5,Over|Under,Over,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T21:02:25Z,0.00,2026-07-05T20:00:00Z,2026-07-05T21:01:46Z,history-2708f679-4d09-555c-b282-d02331502058-compact.parquet
2ec73d66-34be-5375-ad48-24291a49dcf3,0xb3613ad234c973608491a944089c40103dc8434fb36ce5820556bb9f50faa0b5,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Nolan Arenado: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:17:34Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:17:11Z,history-2ec73d66-34be-5375-ad48-24291a49dcf3-compact.parquet
32e47e05-34a6-51bd-a8eb-db5e9052ed7b,0xf425224174eecff3504ee6e54b38c52d2a05bcf73cc4835da54448b2edbb8ece,mlb,San Francisco Giants vs. Colorado Rockies - First 5 Innings Winner,rest,San Francisco Giants winning after 5 innings?,Yes|No,Yes,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T22:07:23Z,0.00,2026-07-05T20:00:00Z,2026-07-05T22:05:54Z,history-32e47e05-34a6-51bd-a8eb-db5e9052ed7b-compact.parquet
39385bae-8ec9-51d8-9939-cdc780f9784a,0x7e4407ecc65ff35a7c22374687374b0cf9ab061c563098e7838a9ff9f66c2ed0,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Luis Arraez: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:14:42Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:14:13Z,history-39385bae-8ec9-51d8-9939-cdc780f9784a-compact.parquet
396b40fe-af38-5a0a-9a25-59a88664b848,0x65edbf3c4a2c80c41867c6b1ec4901ea76c6cb2f27c48d505b2a1c7a0fa5270e,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,spread:f5,1st 5 Innings Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks|Milwaukee Brewers,Milwaukee Brewers,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T22:06:42Z,0.00,2026-07-05T20:00:00Z,2026-07-05T22:05:56Z,history-396b40fe-af38-5a0a-9a25-59a88664b848-compact.parquet
3c2fd827-043b-52af-b343-e3ac731e6f33,0x961732e0550a7fbdd2aa045922b1bfd30523c32930652bc2485a9f8b29619f20,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Sal Frelick: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:16:48Z,5.01,2026-07-05T20:00:00Z,2026-07-05T23:16:28Z,history-3c2fd827-043b-52af-b343-e3ac731e6f33-compact.parquet
410716d4-e29e-58c4-83cf-d0a48aaf2987,0xae20b38481992f76ae3433e187f8b06e0d840f4b0f145b8da6119437256af82a,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Ketel Marte: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:17:04Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:16:46Z,history-410716d4-e29e-58c4-83cf-d0a48aaf2987-compact.parquet
45895076-f15a-5066-9d91-7ae631ef9c89,0x60fa8a97b042ebe8171526051c4ab8d00baedb8087e016deccfce94d2d05beda,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Eduardo Rodriguez: Strikeouts O/U 4.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:22:10Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:21:41Z,history-45895076-f15a-5066-9d91-7ae631ef9c89-compact.parquet
4862f35b-6153-5b54-bb80-98fd75471af1,0xe90b57b6e234298755d70df087322dbcad7d18b0b2863b626912b6f382e5dd40,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Casey Schmitt: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:19:37Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:19:21Z,history-4862f35b-6153-5b54-bb80-98fd75471af1-compact.parquet
4b5f9c5b-36ca-5678-a233-f47513aab55a,0x4d961f7428ce4fbb1e7f460b7ee01d3e9f9a6439f352811b9e20f6b249256a95,mlb,San Francisco Giants vs. Colorado Rockies,total:f5,San Francisco Giants vs. Colorado Rockies: 1st 5 Innings O/U 6.5,Over|Under,Over,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T21:30:31Z,803.38,2026-07-05T20:00:00Z,2026-07-05T21:29:50Z,history-4b5f9c5b-36ca-5678-a233-f47513aab55a-compact.parquet
4b9c6b1c-7f8a-5804-9edf-13f054843d63,0x0e181ce4a7a6940007ccae33ea33d92e48fa4ff936ccc9077446f7075bdc4041,mlb,San Francisco Giants vs. Colorado Rockies - First 5 Innings Winner,rest,Colorado Rockies winning after 5 innings?,Yes|No,No,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T21:58:51Z,0.00,2026-07-05T20:00:00Z,2026-07-05T21:58:15Z,history-4b9c6b1c-7f8a-5804-9edf-13f054843d63-compact.parquet
517db539-2409-57a3-9c8e-d530bf80a7d5,0x3c297601df7b5dfa925248dc242b1b74c234c9f0742c5fdd3401bd686398792c,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - First 5 Innings Winner,rest,Milwaukee Brewers winning after 5 innings?,Yes|No,No,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T22:04:51Z,0.00,2026-07-05T20:00:00Z,2026-07-05T22:03:55Z,history-517db539-2409-57a3-9c8e-d530bf80a7d5-compact.parquet
59f3a014-90cf-56c9-b07d-fec2b2529276,0xbcaa5506901e7759efe57fa4d67d1e9daf2cee6b6f09e1dd962fd29e6cfc99b0,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Ketel Marte: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:16:48Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:16:11Z,history-59f3a014-90cf-56c9-b07d-fec2b2529276-compact.parquet
5bf3ef47-689c-59be-a353-b36a47e42d60,0xa5a475fff9b25cbc5330ade6d83a0a0da5472215df2af6480402ee1a9746d47b,mlb,San Francisco Giants vs. Colorado Rockies,rest,Will the game go to extra innings?: San Francisco Giants vs. Colorado Rockies,Yes|No,No,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:19:37Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:19:16Z,history-5bf3ef47-689c-59be-a353-b36a47e42d60-compact.parquet
5f5fc4b1-8a9f-57fe-afc6-dd7c73f7ff24,0x7a13581ebd35362b1ad00325919bab4a1f6d39e47565d3c8cffb3259be5eb2d6,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Cooper Pratt: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:16:50Z,5.01,2026-07-05T20:00:00Z,2026-07-05T23:16:15Z,history-5f5fc4b1-8a9f-57fe-afc6-dd7c73f7ff24-compact.parquet
656e956e-6a2f-5e77-aa46-efdbd6868168,0xfd92473426aefa9a00da49374f618aecc9138f99d63704e17e37566b407a3620,mlb,Milwaukee Brewers vs. Arizona Diamondbacks,total:f5,Milwaukee Brewers vs. Arizona Diamondbacks: 1st 5 Innings O/U 6.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T22:04:20Z,20.93,2026-07-05T20:00:00Z,2026-07-05T22:03:36Z,history-656e956e-6a2f-5e77-aa46-efdbd6868168-compact.parquet
6736d721-6dd5-5ad2-9998-7784eb64d34e,0x9f7c5563d88992d71ffeace8d9c94816af582229558a44cfc95ceb821b617e8d,mlb,San Francisco Giants vs. Colorado Rockies - First 5 Innings Winner,rest,San Francisco Giants vs. Colorado Rockies: Tied after 5 innings?,Yes|No,No,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T21:58:51Z,0.00,2026-07-05T20:00:00Z,2026-07-05T21:57:31Z,history-6736d721-6dd5-5ad2-9998-7784eb64d34e-compact.parquet
67ca242f-7383-54b6-b5f9-02cd511ac229,0x13a4c39354ad7983d140cb737e3beb33907928736df183d20ca2bd5629e51a89,mlb,San Francisco Giants vs. Colorado Rockies - Player Props,rest,Drew Cavanaugh: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:15:57Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:15:32Z,history-67ca242f-7383-54b6-b5f9-02cd511ac229-compact.parquet
69c9efaf-35b4-51a8-92ea-2a8af948c846,0x41b4383a43ea746473d60fbd28ccd1beff1d8c96eb26eda95dfa965f8f7648e0,mlb,San Francisco Giants vs. Colorado Rockies,spread:f5,1st 5 Innings Spread: San Francisco Giants (-1.5),San Francisco Giants|Colorado Rockies,Colorado Rockies,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T21:58:25Z,0.00,2026-07-05T20:00:00Z,2026-07-05T21:57:48Z,history-69c9efaf-35b4-51a8-92ea-2a8af948c846-compact.parquet
6a08f023-6412-523b-94c0-aa67edb6ea5f,0xb1fae8001233a97000be6c4e228082f474fd167d27d4566f7fbd6d3eb2e879ad,mlb,Milwaukee Brewers vs. Arizona Diamondbacks - Player Props,rest,Corbin Carroll: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:22:12Z,0.00,2026-07-05T20:00:00Z,2026-07-05T23:21:11Z,history-6a08f023-6412-523b-94c0-aa67edb6ea5f-compact.parquet
6e33d05f-1c76-5ba0-8d17-69d3f5d0683c,0xfcbc80ba309080f92f3f159843ed16cb0e7f910fd6c835c7ea95969025d53184,mlb,San Francisco Giants vs. Colorado Rockies,moneyline,San Francisco Giants vs. Colorado Rockies,San Francisco Giants|Colorado Rockies,Colorado Rockies,2026-07-05T20:00:00Z,2026-07-06T04:00:00Z,2026-07-05T23:19:30Z,74786.27,2026-07-05T20:00:00Z,2026-07-05T23:19:17Z,history-6e33d05f-1c76-5ba0-8d17-69d3f5d0683c-compact.parquet
